,arriving_flight_count,arrival_delayed_15_minutes_more,carrier_delay_count,weather_delay_count,nas_delay_count,security_delay_count,late_aircraft_count,arrival_cancelled_count,arrival_diverted_count,arrival_delay_minutes,carrier_delay_minutes,weather_delay_minutes,nas_delay_minutes,security_delay_minutes,late_aircraft_delay_minutes,clusters
7142,89,36.0,8.31,0.21,11.6,0.0,15.88,2,0,3592,699,40,395,0,2458,2
7143,225,36.0,10.53,2.81,11.21,0.0,11.45,7,1,1657,432,150,346,0,729,2
7144,178,36.0,8.11,1.47,18.28,0.73,7.41,1,0,1838,579,133,588,11,527,2
7145,148,36.0,11.71,4.56,8.82,0.0,10.91,4,0,2206,836,312,315,0,743,2
7146,242,36.0,17.27,3.33,9.0,0.86,5.54,6,0,2121,1207,143,394,38,339,2
7147,488,36.0,18.87,0.57,3.76,0.0,12.8,2,0,1409,787,12,107,0,503,2
7148,311,36.0,14.86,5.05,8.37,0.0,7.72,1,0,1614,604,327,250,0,433,2
7149,189,36.0,17.21,0.6,11.25,0.0,6.94,0,0,1532,852,18,466,0,196,2
7150,108,36.0,8.88,3.4,9.37,0.0,14.35,9,0,6045,1141,1484,602,0,2818,2
7151,239,36.0,20.49,0.36,6.13,0.01,9.02,2,0,2187,1041,21,218,1,906,2
7152,400,36.0,14.13,1.26,16.04,0.0,4.58,2,1,1486,730,118,415,0,223,2
7153,185,36.0,11.21,0.59,23.67,0.0,0.53,0,1,1495,795,63,629,0,8,2
7154,636,36.0,27.0,4.0,1.0,0.0,4.0,0,0,2371,1297,915,34,0,125,2
7155,433,36.0,25.0,3.0,2.0,0.0,6.0,0,0,2113,1207,363,169,0,374,2
7156,291,36.0,8.7,2.9,16.22,0.0,8.18,1,0,2918,506,351,532,0,1529,2
7157,537,36.0,12.64,3.84,8.14,0.0,11.38,0,0,2465,1175,200,265,0,825,2
7158,430,36.0,17.24,0.12,14.37,0.0,4.28,1,1,1697,951,9,411,0,326,2
7159,286,36.0,15.33,2.12,7.02,0.0,11.53,1,1,1849,772,151,267,0,659,2
7160,399,36.0,15.68,0.0,2.96,0.0,17.36,0,0,1554,697,0,103,0,754,2
7161,486,36.0,18.91,0.0,6.16,0.0,10.93,5,0,1909,1007,0,210,0,692,2
7162,183,36.0,11.39,1.39,15.81,0.5,6.91,14,0,1452,461,54,628,12,297,2
7163,335,36.0,21.0,5.0,0.0,0.0,10.0,10,0,3196,1793,727,0,0,676,2
7164,197,36.0,16.05,0.4,17.66,0.0,1.89,2,1,2177,844,27,609,0,697,2
7165,214,36.0,17.08,0.31,6.37,0.0,12.24,6,0,1716,617,86,322,0,691,2
7166,699,36.0,16.4,1.0,10.52,1.0,7.08,5,1,1766,1153,22,217,63,311,2
7167,273,36.0,24.38,0.0,3.47,0.0,8.15,6,0,1801,1104,0,129,0,568,2
7168,93,36.0,9.05,1.0,23.01,0.0,2.94,3,0,2050,635,20,1229,0,166,2
7169,278,36.0,26.0,8.0,0.0,0.0,2.0,4,1,3227,1595,1465,0,0,167,2
7170,402,36.0,10.38,2.66,14.36,1.0,7.6,3,0,1580,366,147,404,18,645,2
7171,283,36.0,13.46,0.0,18.95,0.0,3.58,0,0,1660,697,0,675,0,288,2
7172,361,36.0,25.0,2.0,1.0,0.0,8.0,5,5,2343,1652,33,104,0,554,2
7173,448,36.0,17.61,0.3,15.95,0.0,2.14,2,1,2297,1495,22,701,0,79,2
7174,232,36.0,14.19,0.0,17.11,0.0,4.7,0,0,1226,634,0,402,0,190,2
7175,166,36.0,8.47,0.0,23.06,0.0,4.47,0,0,1359,624,0,578,0,157,2
7176,139,36.0,14.55,3.0,8.18,0.0,10.27,3,1,2499,837,263,635,0,764,2
7177,164,36.0,6.17,0.28,27.8,0.73,1.02,5,0,1124,317,8,725,46,28,2
7178,377,36.0,6.54,2.63,26.0,0.0,0.82,10,0,1286,280,172,813,0,21,2
7179,468,36.0,6.78,0.0,22.96,0.0,6.26,2,0,1588,239,0,788,0,561,2
7180,638,36.0,18.28,2.83,4.33,2.85,7.71,0,1,3426,2280,104,164,76,802,2
7181,149,36.0,9.94,1.51,16.65,0.0,7.91,0,0,1629,399,70,483,0,677,2
7182,300,36.0,8.84,0.5,13.57,0.0,13.1,0,1,1568,370,55,364,0,779,2
7183,215,36.0,13.61,0.17,17.96,0.58,3.68,3,0,1492,597,16,505,19,355,2
7184,246,36.0,27.0,0.0,1.0,0.0,8.0,9,4,2236,1438,0,16,0,782,2
7185,368,36.0,26.0,5.0,1.0,0.0,4.0,2,1,1422,937,308,38,0,139,2
7186,232,36.0,10.83,0.19,18.79,0.0,6.18,0,0,1377,428,12,568,0,369,2
7187,324,36.0,14.06,2.87,13.37,0.33,5.38,0,1,1393,634,189,379,8,183,2
7188,296,36.0,19.47,1.23,11.7,0.0,3.6,3,0,1888,933,106,538,0,311,2
7189,234,36.0,11.99,3.09,5.47,0.0,15.45,1,0,2916,1329,165,206,0,1216,2
7190,363,36.0,8.46,4.53,20.88,0.0,2.13,0,0,1689,509,219,812,0,149,2
7191,603,36.0,16.9,2.26,12.14,0.0,4.7,3,1,2293,1130,101,426,0,636,2
7192,225,36.0,9.97,1.88,17.73,1.0,5.42,1,1,1748,365,68,697,33,585,2
7193,379,36.0,9.34,2.69,18.63,0.03,5.3,7,0,1963,648,126,794,1,394,2
7194,301,36.0,10.72,2.79,18.49,0.0,4.01,4,2,1653,515,151,773,0,214,2
7195,672,36.0,13.06,4.49,12.95,0.0,5.5,0,1,2277,927,176,868,0,306,2
7196,358,36.0,6.19,5.55,19.37,0.0,4.9,2,2,1687,313,327,716,0,331,2
7197,281,36.0,26.0,2.0,0.0,0.0,8.0,0,2,2071,1386,76,0,0,609,2
7198,741,36.0,22.0,0.0,0.0,0.0,14.0,0,0,2116,1149,0,0,0,967,2
7199,296,36.0,12.24,2.35,9.8,0.0,11.61,3,0,1525,621,119,257,0,528,2
7200,1715,36.0,19.97,0.0,4.42,0.0,11.61,9,2,1763,1070,0,107,0,586,2
7201,611,36.0,12.25,0.0,17.93,0.0,5.82,0,0,2551,954,0,1095,0,502,2
7202,200,36.0,4.47,1.76,10.53,1.0,18.24,8,0,2846,213,431,300,33,1869,2
7203,1231,36.0,18.2,0.0,5.46,0.0,12.34,8,0,1721,951,0,102,0,668,2
7204,1272,36.0,17.21,1.72,7.04,0.0,10.03,143,0,2953,2263,119,212,0,359,2
7205,910,36.0,15.37,2.11,10.03,0.0,8.48,17,7,2389,989,214,389,0,797,2
7206,1407,36.0,17.97,3.76,3.56,0.0,10.7,72,2,1642,748,206,69,0,619,2
7207,1411,36.0,21.59,2.76,5.88,0.0,5.77,77,0,1022,583,122,135,0,182,2
7208,1793,36.0,18.94,0.74,9.54,1.0,5.79,434,0,1966,1211,31,311,25,388,2
7209,458,36.0,17.62,0.0,7.06,0.0,11.31,114,0,1580,662,0,198,0,720,2
7210,704,36.0,16.42,1.0,7.92,0.0,10.66,194,0,2125,1142,37,272,0,674,2
7211,482,36.0,6.83,1.08,13.96,0.0,14.13,90,0,1997,375,23,474,0,1125,2
7212,746,36.0,11.03,0.0,14.34,0.0,10.63,91,0,2457,929,0,678,0,850,2
7213,467,36.0,6.98,1.0,20.06,0.0,7.96,68,0,1548,342,15,655,0,536,2
7214,572,36.0,9.97,0.56,16.92,0.0,8.54,97,0,1603,381,27,458,0,737,2
7215,479,36.0,17.81,0.85,5.8,0.0,11.55,31,0,3070,1817,22,192,0,1039,2
7216,300,36.0,11.37,0.53,15.88,0.0,8.21,33,0,2248,1320,27,550,0,351,2
7217,540,36.0,13.54,0.0,4.56,0.0,17.89,48,0,2017,709,0,196,0,1112,2
7218,551,36.0,13.82,0.1,5.86,0.0,16.22,26,0,2425,1035,11,259,0,1120,2
7219,220,36.0,11.0,1.66,8.92,0.0,14.42,1,1,2497,1206,128,351,0,812,2
7220,317,36.0,7.66,1.07,6.44,0.0,20.82,2,0,2249,388,100,289,0,1472,2
7221,131,36.0,6.02,2.53,11.25,0.4,15.8,6,0,2179,373,357,512,6,931,2
7222,112,36.0,9.44,1.5,13.41,0.0,11.65,3,0,1963,325,110,407,0,1121,2
7223,303,36.0,14.51,0.0,5.16,0.0,16.33,1,1,2107,1152,0,167,0,788,2
7224,181,36.0,15.91,0.0,11.71,0.0,8.38,2,1,1967,974,0,372,0,621,2
7225,168,36.0,8.18,2.2,11.2,0.0,14.42,5,1,2051,403,332,444,0,872,2
7226,287,36.0,5.11,0.0,9.58,5.31,16.0,0,0,2194,224,0,403,164,1403,2
7227,175,36.0,23.99,6.1,5.91,0.0,0.0,3,0,2725,2100,434,191,0,0,2
7228,250,36.0,21.11,6.15,7.73,0.0,1.0,16,2,3273,2133,610,476,0,54,2
7229,166,36.0,13.92,0.0,3.71,0.63,17.73,0,0,1945,756,0,121,17,1051,2
7230,123,35.0,13.02,3.89,13.39,0.0,4.69,11,2,1818,604,533,537,0,144,2
7231,138,35.0,8.8,1.44,11.17,0.0,13.58,8,0,1814,339,301,431,0,743,2
7232,223,35.0,20.06,1.35,5.03,0.0,8.56,4,1,1898,1208,290,138,0,262,2
7233,84,35.0,20.73,0.0,5.67,0.0,8.6,2,0,2107,1170,0,267,0,670,2
7234,155,35.0,15.05,0.64,12.07,0.0,7.24,2,0,1901,641,63,556,0,641,2
7235,112,35.0,29.88,0.22,0.0,0.0,4.9,0,0,1367,1216,4,0,0,147,2
7236,78,35.0,30.3,0.85,0.0,0.0,3.85,0,0,2052,1451,28,0,0,573,2
7237,214,35.0,11.97,0.22,15.37,0.0,7.44,0,0,1449,720,5,392,0,332,2
7238,130,35.0,5.75,0.7,22.03,0.0,6.52,0,0,1305,149,35,852,0,269,2
7239,190,35.0,23.0,0.0,0.0,0.0,12.0,10,0,3442,2383,0,0,0,1059,2
7240,125,35.0,18.13,3.49,5.78,0.0,7.59,7,0,2382,1216,262,343,0,561,2
7241,142,35.0,20.21,0.0,9.21,0.0,5.58,3,1,1736,786,0,282,0,668,2
7242,92,35.0,14.53,0.0,9.9,0.0,10.57,1,1,2238,776,0,343,0,1119,2
7243,111,35.0,17.16,0.96,8.44,0.0,8.44,6,0,2301,1030,185,331,0,755,2
7244,120,35.0,15.97,0.0,1.47,0.88,16.68,2,0,1238,477,0,38,23,700,2
7245,189,35.0,16.22,0.0,4.11,0.0,14.67,0,0,1378,497,0,105,0,776,2
7246,208,35.0,27.53,0.0,1.0,0.0,6.47,10,0,3581,3170,0,18,0,393,2
7247,149,35.0,16.1,0.92,4.81,0.0,13.16,2,0,2308,1354,123,116,0,715,2
7248,220,35.0,16.99,0.09,8.45,0.0,9.47,3,0,1526,886,4,311,0,325,2
7249,132,35.0,5.18,1.02,7.29,0.48,21.03,2,0,1778,608,104,327,35,704,2
7250,158,35.0,12.61,0.74,11.85,2.23,7.56,2,0,1374,478,26,556,62,252,2
7251,211,35.0,16.54,0.0,8.47,0.0,9.99,1,0,1312,712,0,201,0,399,2
7252,114,35.0,13.44,0.0,5.24,0.0,16.32,4,1,2072,845,0,195,0,1032,2
7253,185,35.0,13.36,0.0,9.68,0.0,11.96,0,0,2140,778,0,355,0,1007,2
7254,160,35.0,11.77,0.96,9.46,0.0,12.81,2,0,2436,650,165,403,0,1218,2
7255,234,35.0,12.26,2.34,11.43,0.0,8.97,3,0,1474,543,134,320,0,477,2
7256,115,35.0,9.91,2.1,15.3,0.0,7.69,4,0,1958,655,210,598,0,495,2
7257,238,35.0,16.56,1.0,12.58,0.87,3.99,4,0,2632,1478,32,775,38,309,2
7258,271,35.0,10.81,1.82,10.46,0.0,11.91,1,0,2399,759,266,398,0,976,2
7259,189,35.0,19.0,4.0,0.0,0.0,12.0,5,0,1979,910,262,0,0,807,2
7260,178,35.0,23.0,11.0,1.0,0.0,0.0,8,0,2472,1606,822,44,0,0,2
7261,148,35.0,10.0,0.0,0.0,0.0,25.0,6,0,5742,1465,0,0,0,4277,2
7262,124,35.0,18.87,0.0,0.47,0.0,15.66,3,0,1304,559,0,14,0,731,2
7263,413,35.0,11.98,0.0,13.58,0.0,9.45,1,0,2395,1375,0,424,0,596,2
7264,120,35.0,12.59,0.0,3.95,0.0,18.47,2,0,1994,771,0,163,0,1060,2
7265,250,35.0,13.25,1.4,4.24,0.0,16.12,3,0,2377,883,56,221,0,1217,2
7266,359,35.0,18.36,0.0,8.07,0.0,8.57,0,0,1192,673,0,255,0,264,2
7267,186,35.0,32.09,0.0,0.0,0.42,2.49,0,0,873,789,0,0,9,75,2
7268,435,35.0,24.0,6.0,1.0,0.0,4.0,1,0,1556,875,330,60,0,291,2
7269,126,35.0,15.45,0.0,1.59,0.0,17.96,3,0,1651,512,0,71,0,1068,2
7270,260,35.0,10.92,0.72,12.92,0.0,10.45,4,0,1897,507,42,436,0,912,2
7271,152,35.0,20.8,0.0,5.01,0.0,9.19,2,0,1503,759,0,138,0,606,2
7272,271,35.0,15.11,3.0,7.04,0.0,9.85,0,0,1607,687,66,227,0,627,2
7273,172,35.0,8.87,4.87,8.77,1.0,11.49,2,1,2394,550,410,385,18,1031,2
7274,231,35.0,17.44,0.0,9.51,0.0,8.05,1,1,1299,691,0,204,0,404,2
7275,155,35.0,14.95,0.0,15.1,0.0,4.95,0,1,1158,637,0,345,0,176,2
7276,124,35.0,14.16,0.0,0.97,1.0,18.87,3,0,1785,696,0,52,17,1020,2
7277,230,35.0,17.73,0.0,8.56,0.0,8.7,0,0,1432,699,0,273,0,460,2
7278,118,35.0,13.94,5.1,1.58,0.0,14.38,4,1,4187,1438,640,69,0,2040,2
7279,85,35.0,17.54,6.0,6.06,0.0,5.4,4,0,2493,1143,489,497,0,364,2
7280,152,35.0,16.34,2.1,3.59,0.29,12.69,4,0,2079,724,109,167,24,1055,2
7281,133,35.0,9.25,1.87,23.87,0.0,0.0,1,3,2007,703,87,1217,0,0,2
7282,73,35.0,8.77,3.34,9.61,0.53,12.75,4,0,2322,470,408,515,33,896,2
7283,56,35.0,8.64,6.61,8.4,0.0,11.35,1,0,1896,380,529,366,0,621,2
7284,90,35.0,9.98,1.08,9.45,1.37,13.12,4,0,2161,728,36,632,46,719,2
7285,125,35.0,6.38,4.04,12.87,0.0,11.72,1,0,2016,342,384,611,0,679,2
7286,156,35.0,12.2,2.28,10.67,0.0,9.85,2,0,2068,817,121,416,0,714,2
7287,122,35.0,13.21,1.38,6.76,0.0,13.66,3,0,2553,1052,203,228,0,1070,2
7288,278,35.0,16.3,0.0,5.17,0.0,13.53,3,0,1693,1075,0,175,0,443,2
7289,70,35.0,8.06,3.72,13.04,0.0,10.18,0,0,2048,370,277,486,0,915,2
7290,133,35.0,10.62,0.08,19.96,0.0,4.34,0,0,2032,585,37,786,0,624,2
7291,150,35.0,7.85,0.0,8.37,1.0,17.78,2,0,1348,273,0,237,54,784,2
7292,100,35.0,20.05,0.14,8.05,0.0,6.76,0,0,2205,1346,22,298,0,539,2
7293,157,35.0,13.7,2.41,5.4,0.0,13.49,0,0,2890,881,351,242,0,1416,2
7294,114,35.0,11.88,3.18,6.2,0.88,12.87,1,0,1990,450,264,317,133,826,2
7295,69,35.0,6.52,0.0,15.85,0.9,11.73,0,0,1897,394,0,614,38,851,2
7296,192,35.0,13.29,1.81,6.75,0.0,13.14,1,0,1620,728,57,209,0,626,2
7297,204,35.0,7.24,1.91,10.77,0.0,15.08,3,0,2558,438,238,732,0,1150,2
7298,114,35.0,8.08,2.77,4.28,0.0,19.87,4,1,2117,335,189,320,0,1273,2
7299,182,35.0,10.06,4.45,4.61,0.0,15.89,3,2,2071,530,442,288,0,811,2
7300,182,35.0,11.31,3.52,10.37,0.0,9.8,1,0,2329,529,167,409,0,1224,2
7301,62,35.0,11.25,0.0,0.82,0.0,22.93,1,0,2333,455,0,55,0,1823,2
7302,162,35.0,2.31,2.46,8.35,0.0,21.88,8,1,2658,137,346,502,0,1673,2
7303,124,35.0,11.81,2.51,9.02,0.0,11.66,4,0,2480,836,325,424,0,895,2
7304,113,35.0,6.52,0.0,7.09,0.75,20.64,0,0,2059,390,0,441,35,1193,2
7305,173,35.0,6.99,3.05,13.14,0.0,11.82,6,0,2407,259,329,552,0,1267,2
7306,198,35.0,5.82,5.35,14.88,0.0,8.95,7,3,2569,292,612,807,0,858,2
7307,281,35.0,12.7,1.0,8.03,0.0,13.27,0,1,2207,1183,113,218,0,693,2
7308,210,35.0,22.0,13.0,0.0,0.0,0.0,0,0,1140,694,446,0,0,0,2
7309,464,35.0,20.0,4.0,1.0,0.0,10.0,0,0,1973,1125,154,15,0,679,2
7310,237,35.0,19.84,1.0,12.78,0.0,1.38,0,0,2661,1935,42,449,0,235,2
7311,431,35.0,17.09,0.0,11.83,0.0,6.07,0,1,1792,1163,0,380,0,249,2
7312,295,35.0,9.61,0.0,23.76,0.0,1.63,0,0,1075,414,0,586,0,75,2
7313,456,35.0,22.75,1.34,7.11,0.0,3.8,2,0,3224,2675,97,274,0,178,2
7314,375,35.0,29.0,0.0,1.0,0.0,5.0,0,1,2973,2575,0,60,0,338,2
7315,387,35.0,19.71,0.0,1.03,0.0,14.26,1,0,1678,1040,0,39,0,599,2
7316,360,35.0,17.48,0.0,13.3,0.0,4.22,8,0,2012,1250,0,459,0,303,2
7317,272,35.0,13.04,1.0,3.61,0.0,17.36,2,0,1602,374,130,214,0,884,2
7318,384,35.0,13.79,0.0,13.23,0.0,7.98,1,0,1871,805,0,466,0,600,2
7319,292,35.0,16.36,0.0,7.7,0.0,10.93,3,0,2095,916,0,248,0,931,2
7320,505,35.0,12.74,0.0,11.82,0.0,10.44,11,1,1178,559,0,271,0,348,2
7321,234,35.0,17.68,0.0,14.02,0.0,3.3,0,1,1796,1225,0,389,0,182,2
7322,214,35.0,4.68,0.0,29.63,0.0,0.69,0,1,911,161,0,739,0,11,2
7323,237,35.0,8.9,1.15,17.46,0.0,7.48,4,0,2019,407,52,646,0,914,2
7324,249,35.0,26.0,5.0,0.0,0.0,4.0,3,0,2044,1474,338,0,0,232,2
7325,633,35.0,14.86,1.96,9.12,0.0,9.06,1,1,2337,1262,44,383,0,648,2
7326,306,35.0,12.96,1.1,9.09,0.0,11.85,0,2,1983,773,35,385,0,790,2
7327,86,35.0,11.66,0.29,18.12,2.11,2.81,0,0,1850,835,15,705,48,247,2
7328,120,35.0,6.84,1.38,26.01,0.0,0.77,0,0,1493,361,162,858,0,112,2
7329,237,35.0,29.0,4.0,0.0,0.0,2.0,3,0,1851,1602,176,0,0,73,2
7330,184,35.0,20.0,11.0,0.0,0.0,4.0,1,2,2386,907,1261,0,0,218,2
7331,392,35.0,26.0,6.0,1.0,0.0,2.0,0,0,1840,1300,310,50,0,180,2
7332,280,35.0,15.82,0.67,6.48,0.0,12.03,19,0,1105,409,31,183,0,482,2
7333,225,35.0,18.17,0.0,8.07,0.67,8.1,6,0,1754,840,0,274,12,628,2
7334,499,35.0,13.13,0.0,17.39,0.0,4.48,2,0,1603,1027,0,474,0,102,2
7335,480,35.0,12.81,0.0,13.15,0.0,9.04,0,0,1751,678,0,483,0,590,2
7336,185,35.0,4.31,4.31,11.38,0.0,15.0,6,2,2884,1104,239,607,0,934,2
7337,239,35.0,18.29,0.38,4.77,0.71,10.85,5,0,1313,654,19,154,22,464,2
7338,337,35.0,12.01,1.14,10.88,0.0,10.97,10,0,1267,416,31,255,0,565,2
7339,373,35.0,21.15,0.0,8.1,1.0,4.75,2,0,2168,1404,0,462,51,251,2
7340,336,35.0,20.81,1.86,10.39,0.0,1.93,7,0,3638,2110,568,391,0,569,2
7341,280,35.0,16.1,0.0,14.65,1.0,3.25,0,1,1429,819,0,445,42,123,2
7342,233,35.0,15.23,0.0,14.99,0.0,4.78,1,0,1563,856,0,445,0,262,2
7343,258,35.0,6.7,0.0,21.48,0.0,6.82,0,0,1468,272,0,903,0,293,2
7344,250,35.0,7.14,1.0,22.59,0.0,4.28,8,0,1887,455,20,1223,0,189,2
7345,381,35.0,19.0,8.0,1.0,0.0,7.0,0,1,2149,780,734,34,0,601,2
7346,311,35.0,25.0,9.0,0.0,0.0,1.0,9,0,3724,3121,565,0,0,38,2
7347,237,35.0,16.05,0.0,15.6,0.0,3.35,0,0,1364,808,0,380,0,176,2
7348,461,35.0,18.09,0.0,12.31,0.0,4.6,11,0,1927,1232,0,394,0,301,2
7349,490,35.0,12.22,0.61,13.8,0.0,8.38,0,0,1591,716,20,541,0,314,2
7350,396,35.0,28.0,0.0,0.0,0.0,7.0,0,0,1634,1206,0,0,0,428,2
7351,303,35.0,31.0,2.0,0.0,0.0,2.0,0,1,1753,1417,110,0,0,226,2
7352,193,35.0,9.73,3.74,3.51,0.0,18.01,1,1,4046,2090,173,141,0,1642,2
7353,1330,35.0,22.88,1.96,0.0,0.0,10.16,325,0,1110,785,38,0,0,287,2
7354,205,35.0,12.66,0.36,10.16,0.0,11.83,0,0,2146,615,15,335,0,1181,2
7355,743,35.0,19.66,0.0,8.07,0.0,7.28,21,0,1474,935,0,179,0,360,2
7356,456,35.0,7.46,2.76,16.68,1.0,7.1,0,0,2123,498,117,980,28,500,2
7357,273,35.0,13.43,6.42,10.09,0.65,4.4,0,0,1453,705,193,330,32,193,2
7358,494,35.0,14.33,1.57,12.54,0.0,6.56,0,0,1155,480,53,321,0,301,2
7359,263,35.0,3.9,0.0,30.09,0.0,1.01,3,0,936,171,0,740,0,25,2
7360,266,35.0,6.53,1.86,17.76,0.0,8.85,1,0,2095,333,179,671,0,912,2
7361,233,35.0,26.0,4.0,0.0,0.0,5.0,0,1,1736,1124,224,0,0,388,2
7362,364,35.0,7.0,7.43,8.19,0.0,12.37,0,0,2664,387,352,190,0,1735,2
7363,227,35.0,24.0,9.0,0.0,0.0,2.0,0,1,2037,1277,598,0,0,162,2
7364,382,35.0,16.96,4.78,9.41,0.19,3.66,0,1,1848,754,267,492,10,325,2
7365,995,35.0,20.22,0.0,8.94,1.95,3.89,65,0,1255,789,0,222,83,161,2
7366,856,35.0,12.27,1.0,18.79,0.0,2.94,17,3,3642,2008,19,1105,0,510,2
7367,309,35.0,13.37,0.33,10.4,0.7,10.2,65,0,1617,601,6,399,21,590,2
7368,70,35.0,32.62,0.0,0.0,0.17,2.21,8,0,1258,1196,0,0,4,58,2
7369,242,35.0,13.63,0.0,12.31,0.07,8.99,21,0,2903,1014,0,962,14,913,2
7370,204,35.0,14.52,0.0,9.99,0.0,10.48,17,2,1770,869,0,263,0,638,2
7371,310,35.0,14.61,0.91,13.16,0.0,6.32,60,0,2764,844,51,650,0,1219,2
7372,533,35.0,9.71,0.0,14.76,0.0,10.54,79,0,1729,703,0,392,0,634,2
7373,159,35.0,16.22,0.0,10.16,0.0,8.61,11,2,1938,1057,0,237,0,644,2
7374,208,35.0,11.42,0.13,12.4,0.0,11.04,12,0,1902,767,2,454,0,679,2
7375,424,35.0,13.8,0.21,11.74,0.0,9.25,25,0,1602,683,9,356,0,554,2
7376,426,35.0,14.17,1.54,12.63,0.0,6.65,46,1,1584,593,162,406,0,423,2
7377,687,35.0,9.95,0.0,5.47,0.0,19.58,143,1,1541,379,0,196,0,966,2
7378,303,35.0,9.85,0.0,16.31,0.0,8.84,0,0,1293,254,0,380,0,659,2
7379,151,35.0,7.66,1.54,16.41,0.0,9.4,0,0,1675,326,37,482,0,830,2
7380,114,35.0,9.3,0.05,6.6,0.0,19.05,5,0,2942,790,5,295,0,1852,2
7381,180,35.0,18.42,4.65,9.93,0.0,2.0,3,0,3057,2057,474,372,0,154,2
7382,277,35.0,7.63,1.65,12.5,0.0,13.22,1,2,1584,285,49,462,0,788,2
7383,229,35.0,14.34,0.6,11.06,0.0,9.0,1,2,2266,864,72,786,0,544,2
7384,275,35.0,9.13,0.0,8.78,0.0,17.09,0,0,1489,322,0,256,0,911,2
7385,347,35.0,13.62,0.0,5.51,0.0,15.87,6,0,1569,684,0,185,0,700,2
7386,206,35.0,21.19,0.0,4.61,0.0,9.19,0,0,2885,2146,0,99,0,640,2
7387,150,35.0,11.75,0.74,21.67,0.0,0.84,0,0,1872,1117,74,662,0,19,2
7388,124,35.0,13.84,0.2,6.85,0.0,14.1,0,0,2028,1109,9,376,0,534,2
7389,165,35.0,9.0,0.81,10.12,0.0,15.07,3,0,1862,815,18,317,0,712,2
7390,261,35.0,8.97,0.0,10.37,0.0,15.66,0,0,2292,811,0,365,0,1116,2
7391,195,35.0,7.67,0.81,14.86,0.0,11.66,2,2,2095,748,82,590,0,675,2
7392,217,35.0,14.59,1.0,7.22,0.0,12.19,0,0,2059,892,63,297,0,807,2
7393,169,35.0,5.85,3.25,17.86,0.0,8.03,5,0,1502,331,136,567,0,468,2
7394,182,35.0,9.73,0.26,8.89,0.0,16.12,7,2,2034,573,44,348,0,1069,2
7395,168,35.0,11.33,0.0,4.78,0.28,18.61,1,0,2778,969,0,248,15,1546,2
7396,297,35.0,14.96,1.39,2.14,0.0,16.51,0,0,1722,716,84,98,0,824,2
7397,115,35.0,12.84,0.83,8.18,0.0,13.15,4,0,1957,678,34,295,0,950,2
7398,173,35.0,17.68,0.0,7.83,0.0,9.48,7,0,1926,945,0,252,0,729,2
7399,307,35.0,11.01,0.0,13.09,0.0,10.9,2,2,1919,637,0,506,0,776,2
7400,296,35.0,5.73,2.64,14.65,0.0,11.98,3,0,1967,227,653,442,0,645,2
7401,274,34.0,13.73,4.0,8.46,2.0,5.82,0,0,2168,1055,358,407,47,301,2
7402,222,34.0,19.49,0.11,3.14,0.0,11.27,0,0,1361,726,4,65,0,566,2
7403,212,34.0,15.6,0.7,8.6,0.0,9.1,0,0,1407,622,28,256,0,501,2
7404,120,34.0,11.65,2.24,9.66,0.0,10.45,9,0,2231,1001,177,405,0,648,2
7405,115,34.0,16.74,2.32,9.66,0.0,5.28,3,1,2011,877,530,322,0,282,2
7406,168,34.0,23.0,2.0,0.0,0.0,9.0,3,1,2088,1110,274,0,0,704,2
7407,197,34.0,11.62,1.0,5.38,0.0,16.0,13,0,2032,435,148,161,0,1288,2
7408,96,34.0,9.78,0.0,10.91,0.0,13.31,0,0,1707,414,0,241,0,1052,2
7409,144,34.0,17.85,0.0,1.51,0.59,14.05,2,0,1879,1082,0,109,13,675,2
7410,102,34.0,18.16,0.0,0.37,0.0,15.46,1,0,1302,653,0,10,0,639,2
7411,245,34.0,17.97,0.0,3.09,0.0,12.95,4,0,1762,991,0,78,0,693,2
7412,134,34.0,20.94,0.79,2.4,0.0,9.86,0,0,2583,1299,388,134,0,762,2
7413,191,34.0,17.43,0.0,4.95,0.03,11.59,3,0,3110,2171,0,136,3,800,2
7414,298,34.0,17.34,0.0,13.75,0.0,2.92,3,1,2093,1268,0,546,0,279,2
7415,185,34.0,16.3,0.0,16.67,0.0,1.03,0,0,2539,2102,0,390,0,47,2
7416,255,34.0,13.31,0.0,11.21,0.7,8.78,1,0,1903,773,0,456,16,658,2
7417,188,34.0,18.0,12.0,2.0,0.0,2.0,0,1,2083,999,907,136,0,41,2
7418,171,34.0,19.0,9.0,0.0,0.0,6.0,0,0,2362,1078,862,0,0,422,2
7419,146,34.0,12.08,0.0,5.57,0.0,16.35,6,0,1941,704,0,197,0,1040,2
7420,151,34.0,11.32,1.0,17.53,0.0,4.15,3,0,1691,967,30,587,0,107,2
7421,145,34.0,5.95,0.6,15.96,0.89,10.6,0,1,1341,451,39,477,17,357,2
7422,167,34.0,6.84,0.0,12.09,0.37,14.7,1,1,1299,443,0,322,7,527,2
7423,227,34.0,24.16,0.34,5.1,0.0,4.4,1,0,2322,1992,20,131,0,179,2
7424,306,34.0,14.09,0.26,13.93,0.0,5.72,7,0,1532,682,16,406,0,428,2
7425,150,34.0,21.0,2.0,0.0,0.0,11.0,3,0,2299,1060,75,0,0,1164,2
7426,219,34.0,7.09,0.0,12.64,0.81,13.47,2,0,2134,617,0,413,13,1091,2
